ID,date,activity_average_met,activity_cal_active,activity_cal_total,activity_daily_movement,activity_high,activity_inactive,activity_inactivity_alerts,activity_low,activity_medium,activity_met_min_high,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_non_wear,activity_rest,activity_score,activity_score_meet_daily_targets,activity_score_move_every_hour,activity_score_recovery_time,activity_score_stay_active,activity_score_training_frequency,activity_score_training_volume,activity_steps,activity_total
015,2020/10/31,1.5,407,2385,7715,1,456,0,484,35,4,11,288,65,0,464,87,95,100,98,89,40,79,10639,520
015,2020/11/02,1.34375,215,2135,3400,1,576,1,309,13,4,15,151,25,0,541,80,95,95,100,71,40,49,5606,323
015,2020/11/04,1.34375,240,2151,4512,2,639,0,241,39,8,11,123,76,0,519,70,78,100,100,63,1,42,6200,282
015,2020/11/07,1.375,294,2194,5622,9,377,0,252,51,36,11,123,95,273,478,87,78,100,100,97,71,71,7684,312
015,2020/11/08,1.25,162,2015,2676,1,588,1,193,25,4,8,84,48,0,633,82,78,95,100,71,71,69,4075,219
015,2020/11/09,1.40625,273,2206,4870,2,501,0,322,35,8,10,163,65,145,435,84,78,100,100,80,71,68,7302,359
015,2020/11/10,1.46875,364,2320,6876,6,507,0,361,55,25,11,188,105,0,511,92,95,100,100,80,96,76,9584,422
015,2020/11/11,1.46875,372,2312,7197,1,439,1,388,67,4,4,191,136,152,393,94,95,95,100,90,100,84,10373,456
015,2020/11/12,1.3125,230,2102,4543,5,572,1,179,46,23,7,87,90,147,491,87,78,95,98,73,100,86,5586,230
015,2020/11/13,1.53125,441,2411,8712,11,471,0,337,92,55,11,160,171,201,328,96,95,100,100,86,100,96,10753,440
015,2020/11/15,1.375,204,1844,4257,0,560,1,318,15,0,12,166,37,94,453,91,95,95,100,79,96,77,6422,333
015,2020/11/16,1.3125,169,1776,3558,0,460,0,227,20,0,8,117,54,244,489,87,78,100,100,88,96,67,5272,247
015,2020/11/18,1.46875,275,1970,5498,0,521,0,454,12,0,17,244,29,0,453,77,78,100,100,79,40,46,8137,466
015,2020/11/21,1.34375,195,1824,4060,0,651,1,288,19,0,10,147,49,0,482,60,43,95,100,64,1,33,5871,307
015,2020/11/24,1.34375,183,1826,3500,1,709,1,269,17,5,12,135,42,0,444,67,78,95,100,53,1,37,5534,287
015,2020/11/25,1.34375,208,1827,4446,0,427,0,310,21,0,9,161,51,193,489,74,78,100,100,91,1,40,6536,331
015,2020/11/26,1.25,132,1707,2586,0,476,0,232,5,0,6,118,15,140,587,72,78,100,100,84,1,36,3943,237
015,2020/11/27,1.40625,262,1888,6079,1,468,0,313,26,5,8,195,69,197,435,78,95,100,100,84,1,42,7644,340
015,2020/11/28,1.5,295,2000,5585,0,432,1,533,9,0,12,277,23,91,375,78,95,95,100,91,1,39,9053,542
015,2020/12/01,1.28125,158,1763,2768,0,402,0,304,1,0,11,154,2,0,733,78,95,100,100,84,1,42,4764,305
015,2020/12/02,1.375,258,1873,5729,0,342,0,368,13,0,7,228,37,174,543,75,78,100,100,98,1,40,8221,381
015,2020/12/03,1.3125,200,1772,4393,1,348,0,270,19,6,4,151,50,151,651,75,78,100,100,98,1,42,5932,290
015,2020/12/04,1.3125,182,1795,3211,0,508,0,329,8,0,9,162,21,25,570,68,60,100,100,81,1,37,5621,337
015,2020/12/07,1.40625,304,2226,6008,0,508,0,337,27,0,12,199,63,0,568,59,25,100,100,77,1,44,8109,364
015,2020/12/08,1.40625,295,2213,5199,0,448,0,330,32,0,13,173,80,113,517,62,25,100,100,88,1,51,7216,362
015,2020/12/09,1.375,294,2178,5570,0,337,0,311,29,0,10,180,75,256,507,58,1,100,100,98,1,56,7714,340
069,2020/10/18,1.4375,237,2454,2885,0,655,0,361,1,0,22,170,3,74,349,88,78,100,100,63,100,97,5450,362
069,2020/10/19,1.46875,368,2534,6318,1,676,0,268,36,7,18,164,113,124,335,88,78,100,100,65,96,96,8540,305
069,2020/10/20,1.53125,470,2667,8108,2,584,0,411,30,19,14,265,87,0,413,89,78,100,100,72,96,96,10688,443
069,2020/10/21,1.5,391,2603,6394,0,650,0,398,25,0,19,225,77,0,367,88,78,100,100,63,96,95,9504,423
069,2020/10/22,1.5,401,2590,6653,1,754,0,279,49,10,20,155,145,0,357,82,60,100,100,54,96,93,9211,329
069,2020/10/23,1.5,410,2594,6833,0,558,0,414,22,0,16,256,66,0,446,81,60,100,100,77,71,82,9750,436
069,2020/10/24,1.40625,259,2424,4081,1,606,0,253,10,7,19,155,32,230,340,88,78,100,100,69,96,88,5934,264
069,2020/10/25,1.40625,243,2449,2953,0,636,0,364,2,0,23,172,5,0,438,85,78,100,100,65,96,74,5516,366
069,2020/10/26,1.53125,420,2627,7310,0,645,0,383,28,0,15,247,84,0,384,77,60,100,100,64,71,68,9833,411
069,2020/10/27,1.5625,481,2692,8545,1,687,0,354,45,9,18,240,128,0,353,75,60,100,100,60,40,78,11124,400
069,2020/10/28,1.53125,421,2629,7331,1,672,0,366,28,10,16,242,77,0,373,74,60,100,100,60,40,76,9666,395
069,2020/10/29,1.5,344,2581,5595,0,778,2,302,23,0,26,182,75,0,337,62,43,78,100,53,1,73,7779,325
069,2020/10/30,1.34375,195,2304,3017,0,641,2,217,11,0,10,114,36,109,462,74,60,78,100,64,40,82,4458,228
069,2020/10/31,1.375,171,2359,2112,0,873,3,204,8,0,21,95,24,0,355,65,60,60,100,34,40,68,3894,212
069,2020/11/01,1.4375,258,2463,3624,2,758,1,305,11,16,19,143,33,0,364,71,60,95,100,55,40,61,5351,318
069,2020/11/02,1.4375,295,2470,4648,0,640,1,275,18,0,22,164,55,0,507,71,60,95,100,61,40,54,6964,293
069,2020/11/03,1.4375,315,2503,5136,0,670,0,333,8,0,17,218,24,0,429,62,43,100,100,60,1,48,7406,341
069,2020/11/04,1.53125,392,2637,6496,0,800,1,338,28,0,22,214,87,0,274,60,43,95,100,44,1,56,9058,366
069,2020/11/06,1.4375,320,2511,4889,0,602,0,366,15,0,19,199,45,0,457,71,43,100,100,69,40,75,7274,381
069,2020/11/07,1.34375,203,2326,3372,0,822,0,218,5,0,12,141,14,0,395,66,43,100,100,46,40,65,4533,223
069,2020/11/08,1.25,126,2185,1884,0,709,1,148,1,0,10,89,4,69,513,65,43,95,100,55,40,52,2866,149
069,2020/11/09,1.5625,477,2705,8479,0,678,0,437,25,0,15,299,78,0,300,72,60,100,100,66,40,56,11022,462
069,2020/11/10,1.4375,290,2498,4406,0,655,2,371,5,0,16,208,14,0,409,69,60,78,100,62,40,52,6594,376
069,2020/11/11,1.46875,407,2535,7346,0,387,0,335,30,0,12,234,87,183,505,76,60,100,100,91,40,56,9900,365
069,2020/11/12,1.53125,446,2660,7809,0,686,1,404,29,0,15,262,88,0,321,63,43,95,100,60,1,59,10415,433
069,2020/11/13,1.53125,397,2619,6414,0,698,1,388,30,0,17,215,95,0,324,68,60,95,100,57,1,65,9030,418
069,2020/11/14,1.4375,313,2506,4581,0,550,0,416,4,0,17,228,12,9,461,73,78,100,89,75,1,71,7221,420
069,2020/11/15,1.53125,303,2586,4153,0,797,0,430,3,0,21,216,11,0,210,71,78,100,100,50,1,61,6731,433
069,2020/11/16,1.53125,530,2688,9858,1,469,0,369,50,8,11,266,152,0,551,81,78,100,100,81,40,72,12619,420
069,2020/11/17,1.5,398,2595,6756,0,558,1,432,16,0,12,266,48,110,324,85,95,95,100,77,40,76,9126,448
069,2020/11/18,1.5,424,2579,7418,0,538,1,372,40,0,10,220,118,0,490,86,95,95,98,78,40,83,10434,412
069,2020/11/20,1.375,286,2411,4947,0,679,0,231,21,0,15,154,66,0,509,79,78,100,100,59,40,75,6758,252
069,2020/11/21,1.4375,278,2471,4347,2,807,2,257,11,18,17,160,34,0,363,73,78,78,100,44,40,67,6029,270
069,2020/11/22,1.40625,235,2426,2844,0,638,0,354,0,0,20,173,0,0,448,77,78,100,100,65,40,60,5238,354
069,2020/11/24,1.4375,281,2465,3957,0,664,0,327,10,0,23,176,31,0,439,61,43,100,100,68,1,37,6305,337
069,2020/11/25,1.4375,337,2503,5519,1,644,2,340,18,7,14,202,54,0,437,54,25,78,100,64,1,39,7695,359
069,2020/11/26,1.4375,271,2457,4242,0,746,2,320,4,0,16,194,12,0,370,46,1,78,100,50,1,38,5994,324
069,2020/11/27,1.5,395,2580,6826,1,663,1,361,23,8,14,238,64,0,392,52,1,95,100,66,1,47,8947,385
069,2020/11/28,1.5,428,2580,7746,1,645,1,281,40,7,14,208,122,0,473,54,1,95,100,64,1,68,10036,322
069,2020/11/30,1.46875,337,2555,5222,0,673,0,393,11,0,18,221,39,0,363,67,25,100,100,67,40,80,7634,404
069,2020/12/01,1.4375,354,2488,6244,0,651,1,262,34,0,15,175,101,0,493,71,43,95,100,63,40,85,8640,296
069,2020/12/02,1.40625,322,2436,5597,0,681,1,265,29,0,11,161,93,0,465,75,43,95,100,60,71,90,7384,294
069,2020/12/03,1.34375,198,2322,3168,0,835,2,238,5,0,14,133,16,0,362,68,43,78,100,44,71,76,4614,243
069,2020/12/04,1.34375,249,2332,4533,0,760,2,178,17,0,12,140,53,0,485,68,43,78,100,52,71,68,5527,195
069,2020/12/06,1.46875,393,2526,6955,4,685,0,241,40,27,13,160,124,0,470,69,43,100,100,65,40,67,8276,285
069,2020/12/07,1.4375,350,2477,6063,1,606,0,321,20,10,11,208,58,50,442,75,43,100,100,73,71,73,8102,342
069,2020/12/08,1.375,254,2367,4227,0,705,1,215,20,0,15,133,61,0,500,64,25,95,98,58,40,74,6051,235
069,2020/12/09,1.46875,438,2565,7881,0,569,0,280,51,0,15,188,156,0,540,72,25,100,100,72,71,86,10504,331
069,2020/12/10,1.5,373,2570,6206,0,686,2,382,16,0,17,238,51,0,356,67,25,78,100,58,71,80,9000,398
069,2020/12/11,1.40625,361,2451,6371,1,452,0,258,37,8,10,166,113,219,473,80,43,100,98,89,71,95,8504,296
069,2020/12/12,1.40625,276,2440,4186,1,838,0,227,21,7,20,126,74,0,353,76,43,100,100,42,96,95,5921,249
069,2020/12/14,1.4375,305,2475,4944,0,663,0,379,7,0,13,217,21,0,391,67,25,100,100,62,71,62,6971,386
069,2020/12/15,1.46875,354,2526,5864,0,642,0,350,18,0,17,219,55,0,430,67,25,100,100,64,71,57,8316,368
069,2020/12/16,1.5,437,2627,7562,0,598,0,360,36,0,17,234,109,0,446,71,43,100,100,76,40,65,10845,396
069,2020/12/17,1.5,496,2625,9239,0,496,0,325,56,0,10,219,178,127,436,85,60,100,98,85,96,91,11488,381
069,2020/12/18,1.46875,418,2548,7238,6,668,2,267,39,45,13,167,119,0,460,74,43,78,89,65,96,96,8958,312
069,2020/12/19,1.375,262,2399,4194,0,654,1,273,12,0,17,161,38,0,501,79,43,95,100,66,96,95,5988,285
069,2020/12/20,1.375,205,2371,2933,0,792,0,214,11,0,20,110,38,0,423,76,43,100,100,47,96,92,4433,225
069,2020/12/21,1.40625,309,2416,5428,0,582,1,229,27,0,13,153,87,159,443,79,43,95,100,74,96,89,7153,256
069,2020/12/22,1.46875,406,2531,7733,0,700,2,235,51,0,11,168,154,0,454,81,60,78,100,57,100,95,10146,286
069,2020/12/23,1.46875,367,2547,6570,0,738,1,316,24,0,15,215,71,0,362,77,43,95,100,56,96,94,8836,340
069,2020/12/24,1.46875,332,2507,5871,0,709,1,307,11,0,13,219,40,70,343,69,25,95,98,62,71,86,7564,318
069,2020/12/25,1.375,192,2374,2451,0,771,1,276,1,0,17,137,4,0,392,60,25,95,89,48,40,77,4254,277
069,2020/12/26,1.375,180,2376,2081,0,779,2,256,1,0,24,122,3,0,404,59,25,78,100,50,40,60,3989,257
069,2020/12/27,1.28125,85,2198,878,0,764,1,119,0,0,14,55,0,209,348,59,25,95,100,52,40,42,1905,119
069,2020/12/28,1.3125,164,2264,2290,0,797,1,222,2,0,13,114,8,0,419,56,25,95,100,48,40,29,3719,224
069,2020/12/29,1.3125,255,2299,4833,0,660,3,154,23,0,8,129,73,0,603,44,1,60,100,55,1,32,5496,177
069,2020/12/30,1.28125,179,2224,3049,0,722,1,182,8,0,9,111,27,42,486,48,1,95,100,54,1,37,4053,190
069,2020/12/31,1.53125,514,2628,9357,12,745,1,190,60,101,8,130,183,94,339,65,25,95,100,53,40,82,10297,262
069,2021/01/20,1.5,446,2605,8029,8,713,3,263,32,58,13,206,89,0,424,51,25,60,100,53,1,41,9536,303
069,2021/01/21,1.40625,283,2438,5058,0,859,3,205,28,0,13,139,81,0,348,57,25,60,100,40,40,63,6939,233
069,2021/01/22,1.40625,275,2462,3418,0,514,0,428,0,0,19,206,0,0,498,71,43,100,98,82,40,62,6364,428
069,2021/01/23,1.34375,226,2333,3533,2,668,1,217,6,17,16,134,19,0,547,72,60,95,100,61,40,60,4659,225
069,2021/01/24,1.46875,316,2535,4663,0,624,0,409,6,0,19,222,18,128,273,73,60,100,100,73,40,53,7178,415
069,2021/01/25,1.46875,383,2539,6527,4,676,0,288,24,33,16,194,73,0,448,75,78,100,100,57,40,57,8001,316
069,2021/01/26,1.40625,346,2472,6198,0,625,1,293,17,0,13,222,49,0,505,82,95,95,100,72,40,60,8353,310
069,2021/01/27,1.5,410,2593,7428,0,652,2,351,16,0,19,268,50,0,421,75,95,78,98,63,1,65,9547,367
069,2021/01/28,1.40625,306,2463,4855,1,682,2,280,17,13,18,168,52,0,460,73,95,78,89,59,1,75,6208,298
069,2021/01/29,1.46875,371,2557,6551,0,743,0,295,18,0,18,231,55,0,384,74,78,100,100,54,1,76,8079,313
069,2021/01/31,1.5625,448,2678,7760,2,663,0,403,19,14,18,282,53,0,353,75,78,100,100,61,1,75,9860,424
069,2021/02/01,1.34375,152,2311,1653,0,756,1,210,4,0,23,89,13,0,470,66,60,95,100,53,1,59,3205,214
069,2021/02/02,1.5,246,2543,2679,0,872,0,362,1,0,31,168,4,0,205,52,25,100,100,35,1,36,5428,363
069,2021/02/03,1.5625,480,2683,8505,2,529,1,399,33,17,16,261,100,149,328,66,43,95,100,80,1,59,11394,434
069,2021/02/05,1.3125,222,2285,4039,0,622,3,132,25,0,6,90,87,277,384,71,60,60,100,73,40,64,5444,157
069,2021/02/07,1.4375,479,2524,8939,2,725,1,133,83,17,5,86,285,0,497,84,78,95,100,58,71,96,11209,218
069,2021/02/08,1.5625,597,2713,11094,1,582,1,259,81,11,10,186,283,0,517,94,95,95,100,77,96,97,13172,341
069,2021/02/09,1.875,933,3177,16601,16,524,0,410,86,155,11,289,310,292,112,93,100,100,89,79,100,100,18891,512
069,2021/02/11,1.40625,390,2439,6932,4,649,0,112,65,27,9,49,235,0,610,89,78,100,100,63,100,99,9202,181
069,2021/02/12,1.5625,703,2743,13349,6,571,2,153,118,45,6,118,408,0,592,93,100,78,98,70,100,100,15981,277
069,2021/02/13,1.78125,933,3047,17141,7,831,2,124,176,53,6,68,639,0,302,88,100,78,95,41,100,100,21166,307
069,2021/02/14,1.46875,473,2549,8569,1,700,1,144,75,10,10,95,272,0,520,90,100,95,86,60,100,100,10646,220
069,2021/02/15,1.5625,524,2697,9185,9,658,1,364,40,68,12,222,129,0,369,88,100,95,80,61,100,100,11730,413
069,2021/02/17,1.3125,176,2282,2426,0,665,1,202,4,0,17,112,15,0,569,93,95,95,100,67,100,98,3947,206
265,2020/10/19,1.65625,811,2916,15250,1,246,0,456,89,7,5,334,320,10,638,99,95,100,100,100,100,99,17067,546
265,2020/10/20,1.625,747,2836,14087,4,256,0,384,84,28,6,292,286,0,712,99,95,100,100,100,100,100,15358,472
265,2020/10/21,1.75,923,3061,17267,4,312,0,436,123,33,5,308,412,29,536,98,95,100,98,99,100,100,19032,563
265,2020/10/22,1.75,818,3010,14857,7,351,0,551,74,52,8,368,244,56,401,96,100,100,86,97,100,100,16643,632
265,2020/10/23,1.75,917,3065,16669,9,232,0,496,104,70,6,328,350,40,559,94,100,100,78,100,100,100,17221,609
265,2020/10/24,1.53125,610,2695,11062,4,313,0,382,61,30,8,258,205,0,680,91,100,100,69,99,100,100,11886,447
265,2020/10/25,1.5625,581,2718,10241,3,209,0,522,35,25,7,337,108,57,614,88,100,100,60,100,100,100,11935,560
265,2020/10/26,1.71875,845,2990,15734,6,297,0,478,85,48,8,346,292,0,574,77,100,100,6,99,100,100,17047,569
265,2020/10/27,1.6875,786,2934,14719,3,361,0,454,91,22,8,320,296,0,531,75,100,100,1,97,100,100,15990,548
265,2020/10/28,1.6875,789,2943,15003,4,296,0,530,68,29,7,385,226,0,542,75,100,100,1,100,100,100,16768,602
265,2020/10/29,1.625,721,2861,13283,2,367,0,457,76,15,7,313,257,0,538,75,100,100,1,97,100,100,14666,535
265,2020/10/30,1.5625,614,2721,11388,1,350,0,385,63,7,9,269,219,66,575,75,100,100,1,97,100,100,12920,449
265,2020/10/31,1.4375,469,2514,8444,1,323,0,368,36,9,5,242,128,0,712,84,100,100,48,99,100,100,9397,405
265,2020/11/01,1.375,379,2450,6079,3,334,0,383,19,23,8,218,63,0,701,84,100,100,48,98,100,99,7898,405
265,2020/11/02,1.75,897,3058,16850,5,323,0,485,96,37,8,352,339,0,531,99,100,100,98,100,100,100,18671,586
265,2020/11/03,1.625,717,2835,13349,2,297,0,444,78,15,6,306,262,80,539,99,100,100,98,100,100,100,16062,524
265,2020/11/04,1.5,533,2632,9599,2,349,0,389,46,15,8,256,159,0,654,99,100,100,98,97,100,100,10867,437
265,2020/11/05,1.65625,746,2868,13870,5,391,0,429,76,37,8,297,271,0,539,96,100,100,89,96,100,100,15133,510
265,2020/11/06,1.65625,772,2890,14505,2,275,0,449,83,14,8,326,286,0,631,94,100,100,80,100,100,100,16137,534
265,2020/11/07,1.5,520,2611,9806,1,360,1,399,36,7,6,295,119,68,576,90,100,95,71,97,100,100,10411,436
265,2020/11/08,1.59375,665,2767,11788,10,355,0,388,65,73,8,241,225,2,620,78,100,100,13,96,100,100,11889,463
265,2020/11/09,1.71875,883,3029,16636,3,287,0,483,104,20,7,342,356,0,563,77,100,100,6,100,100,100,17696,590
265,2020/11/10,1.6875,833,2982,15298,6,229,0,531,80,45,7,361,271,0,594,75,100,100,1,100,100,100,16907,617
265,2020/11/11,1.78125,886,3089,16327,8,268,0,625,65,60,7,448,213,49,425,75,100,100,1,100,100,100,18335,698
265,2020/11/12,1.84375,1001,3203,18947,13,222,0,632,69,90,7,498,227,0,504,75,100,100,1,100,100,100,20081,714
265,2020/11/13,1.84375,979,3188,18366,6,319,0,575,99,44,10,418,332,0,441,75,100,100,1,99,100,100,18971,680
265,2020/11/14,1.65625,595,2816,11100,1,711,0,459,39,7,11,328,142,0,230,78,100,100,48,56,100,100,13357,499
265,2020/11/15,1.46875,471,2561,8537,3,394,0,359,34,24,8,239,116,62,588,84,100,100,48,95,100,100,9137,396
265,2020/11/16,1.75,810,3015,14989,6,383,0,575,69,47,9,390,219,0,407,99,100,100,98,97,100,100,16663,650
265,2020/11/17,1.5625,577,2720,10562,1,404,0,419,50,10,10,287,167,0,566,99,100,100,100,91,100,100,10980,470
265,2020/11/18,1.71875,849,3012,15540,7,308,0,509,88,52,9,344,293,0,528,99,100,100,95,99,100,100,17461,604
265,2020/11/19,1.625,770,2879,14346,9,253,0,430,81,68,7,287,271,58,609,96,100,100,86,100,100,100,15439,520
265,2020/11/20,1.71875,887,3005,16539,6,226,0,456,104,53,6,319,350,0,648,94,100,100,78,100,100,100,17721,566
265,2020/11/21,1.46875,476,2574,7763,1,216,0,486,31,8,6,272,106,0,706,91,100,100,71,100,100,100,10537,518
265,2020/11/22,1.5,631,2650,11393,2,271,0,281,73,16,5,187,310,18,795,100,100,100,100,99,100,100,11965,356
265,2020/11/23,1.65625,735,2891,13414,3,347,0,487,70,23,10,328,242,0,533,99,100,100,98,97,100,100,14920,560
265,2020/11/24,1.625,754,2861,14079,6,264,0,439,72,48,6,314,251,75,584,99,100,100,95,100,100,100,15399,517
265,2020/11/25,1.84375,1050,3237,19540,7,298,0,522,125,53,7,378,424,0,488,96,100,100,86,100,100,100,21304,654
265,2020/11/26,1.65625,782,2921,14300,7,329,0,464,80,56,7,304,274,0,560,93,100,100,78,98,100,100,15618,551
265,2020/11/27,1.6875,831,2946,15090,6,235,0,453,98,45,4,303,330,0,648,91,100,100,69,100,100,100,16333,557
265,2020/11/28,1.28125,297,2270,5330,1,289,0,220,25,7,6,144,87,71,834,88,100,100,60,100,100,100,5909,246
265,2020/11/29,1.25,243,2220,4259,3,375,0,213,17,21,7,121,51,0,832,98,95,100,100,96,100,100,4794,233
265,2020/11/30,1.71875,831,2995,15465,5,370,0,478,92,41,9,320,312,0,495,98,95,100,100,95,100,100,16997,575
265,2020/12/01,1.625,749,2854,13870,7,333,0,389,88,53,6,264,292,0,623,98,95,100,100,97,100,100,15078,484
265,2020/12/02,1.5,550,2616,10028,1,267,0,370,58,7,5,239,201,84,660,98,95,100,98,100,100,100,11910,429
265,2020/12/03,1.75,903,3052,16668,5,351,0,414,124,40,9,283,409,0,546,95,95,100,89,96,100,100,18180,543
265,2020/12/04,1.71875,774,2963,14023,6,392,0,506,77,44,12,326,254,0,459,92,95,100,80,95,100,100,15661,589
265,2020/12/05,1.84375,953,3192,17785,3,219,0,724,65,22,6,525,229,0,429,91,100,100,69,100,100,100,19997,792
265,2020/12/06,1.46875,469,2596,8224,1,303,0,497,12,7,8,331,39,35,592,88,100,100,60,100,100,100,10277,510
265,2020/12/07,1.75,853,3048,15809,8,408,0,523,81,67,8,368,258,0,420,99,100,100,98,96,100,100,16820,612
265,2020/12/08,1.78125,879,3094,16440,3,343,0,580,77,23,9,422,267,0,437,99,100,100,98,95,100,100,17687,660
265,2020/12/09,1.6875,819,2973,15029,6,386,0,430,96,43,10,293,326,0,522,98,100,100,95,96,100,100,16370,532
265,2020/12/10,1.65625,740,2898,13905,3,305,0,477,70,23,10,344,230,88,497,96,100,100,86,99,100,100,15255,550
265,2020/12/11,1.75,887,3054,16587,7,281,0,509,103,48,6,343,331,0,540,94,100,100,78,100,100,100,17575,619
265,2020/12/12,1.625,678,2821,12559,1,415,0,415,79,7,9,271,270,0,530,90,100,100,71,93,100,100,14966,495
265,2020/12/13,1.40625,443,2486,7818,5,277,0,313,36,40,9,198,117,80,729,88,100,100,60,100,100,100,7980,354
265,2020/12/14,1.75,910,3060,17138,6,278,0,498,98,45,7,363,332,0,560,77,100,100,6,100,100,100,18442,602
265,2020/12/15,1.6875,838,2963,15529,5,326,0,435,97,38,6,304,341,0,577,75,100,100,1,100,100,100,17062,537
265,2020/12/16,1.75,856,3047,15592,6,359,0,542,88,47,9,352,294,0,445,75,100,100,1,97,100,100,17547,636
265,2020/12/17,1.5625,567,2722,10241,5,330,0,458,35,38,11,310,107,115,497,84,100,100,48,98,100,100,11919,498
265,2020/12/18,1.71875,857,3003,15801,6,437,0,389,111,43,10,260,391,0,497,74,100,100,1,91,100,100,17783,506
265,2020/12/19,1.34375,311,2361,5306,0,271,0,341,10,0,9,209,38,0,818,84,100,100,48,95,100,100,6602,351
265,2020/12/20,1.3125,316,2316,5483,4,378,0,231,27,32,8,134,85,0,800,99,100,100,100,96,100,99,5849,262
265,2020/12/21,1.59375,696,2807,12837,8,388,0,368,68,55,11,265,240,18,590,99,100,100,100,96,100,99,13809,444
265,2020/12/22,1.65625,706,2874,12444,9,347,0,497,61,69,11,304,196,0,526,100,100,100,100,97,100,100,14118,567
265,2020/12/23,1.59375,678,2782,12268,6,379,0,390,64,43,7,274,232,53,548,99,100,100,98,96,100,100,14055,460
265,2020/12/24,1.75,772,3002,14082,5,556,0,530,73,37,9,340,248,0,276,93,100,100,89,74,100,100,15501,608
265,2020/12/25,1.59375,468,2748,7988,0,677,0,537,8,0,17,339,28,0,218,88,100,100,80,63,100,99,10272,545
265,2020/12/26,1.5,482,2609,8513,4,362,0,462,21,28,9,292,66,0,591,99,100,100,100,96,100,98,10048,487
265,2020/12/27,1.40625,426,2481,7671,3,225,0,381,20,22,8,257,63,99,712,100,100,100,100,100,100,97,8632,404
265,2020/12/28,1.6875,831,2971,15346,7,287,0,496,81,60,8,340,275,0,569,100,100,100,100,100,100,98,16593,584
265,2020/12/29,1.71875,821,2995,14690,6,380,0,501,79,50,10,331,283,0,474,99,100,100,100,96,100,99,16573,586
265,2020/12/30,1.53125,597,2700,11237,1,307,0,461,44,8,6,317,159,0,627,99,100,100,98,99,100,99,12515,506
265,2020/12/31,1.5,554,2630,10210,3,208,0,365,56,22,5,241,187,246,562,97,100,100,89,100,100,100,12055,424
265,2021/01/01,1.34375,330,2386,5460,2,354,0,337,18,15,10,195,52,0,729,93,100,100,80,96,100,99,7034,357
265,2021/01/02,1.59375,708,2793,13311,2,266,0,406,77,17,7,295,262,0,689,100,100,100,100,100,100,99,15262,485
265,2021/01/03,1.28125,234,2273,3679,1,470,0,273,7,7,12,152,21,0,689,96,95,100,100,84,100,98,5081,281
265,2021/01/04,1.53125,610,2707,10908,5,295,0,389,55,40,8,255,198,52,644,98,95,100,100,98,100,98,12331,449
265,2021/01/05,1.625,656,2828,11396,7,415,0,484,56,51,11,288,188,0,478,97,95,100,100,93,100,98,13163,547
265,2021/01/06,1.6875,758,2924,13749,5,344,0,499,66,38,12,332,241,0,526,97,95,100,98,97,100,99,15461,570
265,2021/01/07,1.4375,425,2517,7356,1,418,0,349,35,7,11,218,113,0,637,94,95,100,89,92,100,99,8855,385
265,2021/01/08,1.53125,644,2685,11448,3,144,0,322,85,26,6,189,309,72,814,100,100,100,100,100,100,100,12897,410
265,2021/01/09,1.4375,489,2537,8800,5,347,0,342,44,36,6,220,139,0,702,100,100,100,100,99,100,99,9097,391
265,2021/01/10,1.40625,426,2501,7599,0,237,0,437,15,0,8,288,54,60,691,99,100,100,98,100,100,98,8735,452
265,2021/01/11,1.78125,846,3093,15551,4,279,0,705,50,34,12,488,161,0,402,100,100,100,100,100,100,98,18216,759
265,2021/01/12,1.4375,406,2507,7136,1,356,0,435,8,7,10,290,27,0,640,99,100,100,100,97,100,97,8733,444
265,2021/01/13,1.59375,668,2799,12375,4,280,0,453,58,29,9,314,196,80,565,100,100,100,100,100,100,97,14301,515
265,2021/01/14,1.5,558,2649,9953,4,367,0,364,56,32,11,230,185,0,649,99,100,100,100,96,100,98,10929,424
265,2021/01/15,1.375,415,2453,7482,0,382,0,306,39,0,8,202,131,0,713,98,100,100,98,96,100,98,8777,345
265,2021/01/16,1.4375,477,2516,8586,7,296,0,335,39,53,7,219,113,31,732,100,100,100,100,100,100,98,9395,381
265,2021/01/17,1.28125,300,2304,5157,1,244,0,276,17,7,5,172,62,123,779,100,100,100,100,100,100,97,5993,294
265,2021/01/18,1.6875,795,2932,14901,3,363,0,438,97,22,8,296,327,0,539,99,100,100,100,97,100,98,17508,538
265,2021/01/19,1.75,921,3045,17470,6,290,0,439,107,50,5,345,356,0,598,100,100,100,100,100,100,100,19358,552
265,2021/01/20,1.65625,737,2879,13408,6,364,0,458,74,47,7,303,249,0,538,99,100,100,98,96,100,100,14477,538
265,2021/01/23,1.875,947,3232,17083,12,396,0,651,77,92,12,419,255,0,304,98,95,100,100,95,100,100,18624,740
265,2021/01/24,1.625,578,2794,10719,1,434,0,564,19,9,11,388,68,0,422,98,100,100,98,91,100,100,12223,584
265,2021/01/25,1.59375,573,2754,10363,1,393,0,507,35,9,14,340,109,0,504,99,100,100,100,96,100,99,11589,543
265,2021/01/26,1.75,868,3032,15833,5,321,0,466,104,41,7,307,357,112,432,100,100,100,100,98,100,100,17710,575
265,2021/01/27,1.71875,832,3005,14929,7,294,0,513,86,55,11,331,287,0,540,100,100,100,100,100,100,100,17195,606
265,2021/01/28,1.6875,806,2930,14791,6,250,0,446,96,41,6,289,325,0,642,99,100,100,98,100,100,100,15868,548
